date,tweet
2019-12-18 17:50:33,Day In Review 12/18  Youtube:  https://youtu.be/oZOH6z1Cj-g   http://t.me/breadboxalerts   http://breadboxalerts.com  $AAPL $ARQL $AMD $AMZN $AZO $BA $BABA $BLUE $CAT $CMG $DIS $FB $FDX $GLD $GOOGL $IWM $LEVI $LOW $LULU $MU $NFLX $NVDA $TSLA $UBER #breadbox #optionsflow #trading #stocks pic.twitter.com/yKMdB4UdX1
2019-12-18 17:33:09,Live Stream Tonight at 9;30pm EST Canada . I will be explaining how I lead my group this year to many great wining plans in  $AAPL $TSLA $GOOGL  this year and why you want to be lead by some one like me for true long term success. I explain a market update $SPY $QQQ $AMD $ROKU pic.twitter.com/ICXH6kPzQX
2019-12-18 17:28:42,Googl jî derewa dike😉😁gûh nedê😂
2019-12-18 17:28:14,Better take a stake in $igpk before liftoff. Pretty chart ready to bounce  👀 $ONCY $PRPO $VERB $XXII $AMD $CCCL $ADMS $PTI $NK $MIRM $GEVO $ZFGN $NAKD $PEIX $AMD $CHK $BTC $TSRI $TSLA $GOOGL $AMZN $ACHV $PACV $ASLN $SLDB $OPTI #stocks #trading #cnbc #bitcoin pic.twitter.com/cnWbvu4vOv
2019-12-18 17:25:24,"Alphabet Inc Class A (GOOGL) price at close, 2019-12-18, is 1352.03."
2019-12-18 17:20:33,Did @padresj really block me? Wow. Thought he was my friend. haven't slighted him or disrespected him in any way.  We even did a pile of podcasts tog ether. also damn e googl e keyboard sucks
2019-12-18 17:20:01,$AMZN $GOOGL Your Evening Briefing via  http://www.hvper.com/?ref=s 
2019-12-18 17:10:46,"Alphabet Inc Class A (GOOGL) price at close, 2019-12-18, is 1352.03.  pic.twitter.com/tFqUjGXilP"
2019-12-18 16:53:56,These Stocks Are Amazon's Biggest Competitors @themotleyfool #stocks $AMZN $EBAY $MSFT $GOOG $ETSY $TGT $FDX $NFLX $WMT $ESRX $GOOGL $UPS $COST $AAPL https://www.fool.com/investing/who-are-amazons-biggest-competitors.aspx …
2019-12-18 16:41:14,$AMZN 1784.03 (-6.63  -0.37%) $GOOGL 1351.91 (-2.98  -0.22%) $TSLA 393.15 (+14.16  +3.74%) $NFLX 320.80 (+5.32  +1.69%) $AAPL 279.74 (-.67  -0.24%) $NVDA 229.51 (+1.22  +0.53%) $FB 202.50 (+4.11  +2.07%) $MSFT 154.37 (-.32  -0.21%) $TWTR 31.68 (+.98  +3.19%)
2019-12-18 16:15:52,#FAANG Stocks Overview:  https://techniquant.com/reports/market-reports/faang/2019-12-18/ … $FB 202.5 (+2.07%) $NFLX 320.8 (+1.69%) $GOOGL 1351.91 (-0.22%) $AAPL 279.74 (-0.24%) $AMZN 1784.03 (-0.37%) #FAANGS
2019-12-18 16:12:32,"@GerriWillisFBN $AMZN $GOOGL and $AAPL ruling the world. I don't know if that's good, bad, or otherwise. However, I agree with you, $AMZN pretty much does it all. BTW, you are looking fabulous!"
2019-12-18 16:06:48,We are rolling! Dont miss out important alerts and join is for just $50/month  https://tinyurl.com/tzv5erq  $SPY $SPX $IWM $NFLX $AMZN $AAPL $FB $PINS $SNAP $TTD $GOOGL $BYND $SHOP $CMG $ISRG $NVDA $AMD $JPM $GS $BA $BABA $BIDU $IQ $BKNG $MSFT $HD $LULU $OKTA $DIS $ROKU $TSLA $ULTA pic.twitter.com/CsyE72huna
2019-12-18 16:06:14,Uvxy puts Amzn put protection GOOGL long Bynd long  Mixed bag
2019-12-18 16:06:08,$TSLA $GM $AAPL $GOOGL:  California now allows driverless truck and cargo van testing on public roads:   https://www.StockNewsWires.com/tsla-gm-aapl-googl-california-now-allows-driverless-truck-and-cargo-van-testing-on-public-roads/ …
2019-12-18 16:00:56,Mana para penggila film BOKEP ? Nih pasang aplikasi RIBUAN film bokep di  https://googl/lGlCtR Sebarkan ke temen2 yang lain ya!!!
2019-12-18 16:00:33,$googl got some lottos for friday. $SPY $QQQ $DIA #TRADING
2019-12-18 15:49:59,"Don't ask me to prove anything to you without offering to pay me—I'm homeless but GOOGL has a $933B market cap.  Why is Google scared to compete with other apps & Android builds (e.g., @AmazonKindle) without rigging the system?  I liked @Google when you practiced ""Don't be evil."""
2019-12-18 15:45:03,"$FB $GOOG $GOOGL NEW ARTICLE : Opinion: Facebook, Google and Twitter's political ad policies are bad for democracy  https://dashboard.stck.pro/news.php?ticker=FB&rowid=2987029 … Get all the latest $FB related news here :  https://dashboard.stck.pro/news.php?ticker=FB … pic.twitter.com/jmBcjkhGJy"
2019-12-18 15:41:11,"$GOOGL $GOOG $AMZN:  Apple, Amazon, Google to collaborate on smart home standards:   https://www.StockNewsWires.com/googl-goog-amzn-apple-amazon-google-to-collaborate-on-smart-home-standards/ …"
2019-12-18 15:41:07,$GOOG $GOOGL NEW ARTICLE : Google Resolves Long-Running Tax Dispute With Australia  https://dashboard.stck.pro/news.php?ticker=GOOG&rowid=2986981 … Get all the latest $GOOG related news here :  https://dashboard.stck.pro/news.php?ticker=GOOG … pic.twitter.com/PMtf8sFzU7
2019-12-18 15:17:59,YTD return: #FANGMAN 41%+ $NDX 35%+ $NVDA 73%+ $AAPL 67%+ $FB 53%+ $MSFT 50%+ $GOOGL 29%+ $AMZN 20%+ $NFLX 20%+ pic.twitter.com/tFf5OtkdWG
2019-12-18 15:17:54,Googlはたまに変なことをいうけどYOSHIKIがTOSHIを階段から突き落としたとか背中にタバコを押し付けたとか消火器を投げつけたとか言っていました。気になります
2019-12-18 15:12:29,"Start looking at some individual stocks that look more tired than the market.  They are either narrow ranged after a big move n had a pullback from that move or just hanging on top then set alarms.  Some might be $GS, $CRM, $CMG, $DPZ, $MA n pretty much all credit sector, $GOOGL"
2019-12-18 15:12:18,"Amazingly good news for every #SmartHome owner ~> Apple, Google and Amazon are cooperating to make your home gadgets talk to each other -  https://www.cnbc.com/2019/12/18/apple-google-amazon-zigbee-partner-on-smart-home.html … $AAPL $GOOGL $AMZN #zigbee"
2019-12-18 15:08:16,$GOOGL looks ready to start wave-iv of the preferred ending diagonal 5th wave. This 4th wave should find support at around $1255 before wave-v of 5 of V targets ideally $1475ish.  pic.twitter.com/y9TFQD5eI4
2019-12-18 15:03:42,#estate asset watch -the large caps of trading on Wednesday - $AAPL $AMZN $TSLA $FB $FDX $NFLX $DHR $BABA $MSFT $BA $NVDA $MU $AMD $BAC $ROKU $SHOP $GOOG $JPM $HD $GOOGL $INTC $DIS $AVGO $LLY $CMCSA $PFE $UBER $C $T $SCHW $BMY $GE $UNH $USB $V $WFC $TSM $CSCO $XOM $BRK $FLT $COST pic.twitter.com/0zr5IpAdkg
2019-12-18 14:55:00,FANG stocks approaching ATH's...  $AAPL $FB $GOOGL  pic.twitter.com/3kf81LX77s
2019-12-18 14:51:05,$AMZN $GOOG $GOOGL NEW ARTICLE : Apple Rally: The Snowball Effect  https://dashboard.stck.pro/news.php?ticker=AMZN&rowid=2986400 … Get all the latest $AMZN related news here :  https://dashboard.stck.pro/news.php?ticker=AMZN …
2019-12-18 14:42:29,First 10K bag made in one day. Can you guess what it was made on? $SPY $AMD $AMZN $FB $TSLA $SHOP $GOOGL $MFST $NFLX pic.twitter.com/CsouFnUfhA
2019-12-18 14:38:33,"The Silicon Valley giant forked over an extra AU$481.5 million, or about US$326 million, in a settlement with the country’s Taxation Office.   $GOOGL  http://bit.ly/36RVIBQ "
2019-12-18 14:22:46,I am sending you this application that you may be interested.   https://play.googl' http://gbhnhe.com/store/apps/details?id=dv.lottery …
2019-12-18 14:21:15,Googl krna pry ga tim lgy ga ap bta do
2019-12-18 14:16:05,"$GOOGL - Amazon, Apple, Google to Work on Open Standard for Smart Home Devices  http://ih.advfn.com/stock-market/NASDAQ/GOOGL/stock-news/Amazon-Apple-Google-to-Work-on-Open-Standard-for/81383584?adw=1126416 …"
2019-12-18 14:15:31,"Join us for Daily Powerful Watchlist, Swing & Day Option Trading Alerts  Paypal monthly link in bio, $99.99 DM for weekly link $39.99 or biweekly link $59.99 $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop #trading #OptionsTrading #Christmas pic.twitter.com/3uEherffXs"
2019-12-18 14:08:37,クレカ支払い済みの分どうなるんだこれ…クレカの会社から振り込まれるの？それともgooglのポイントになって返ってくるのかしら。ポイントになったとしてもいずれ使うからどっちでもいいけども。
2019-12-18 13:50:45,"Apple, Amazon and Google form alliance for smart home devices via @FT $aapl $amzn $googl  https://www.ft.com/content/2d6add54-21b0-11ea-b8a1-584213ee7b2b?shareType=nongift …"
2019-12-18 13:49:24,$googl put 1340 @ 1
2019-12-18 13:39:54,$GOOGL $AMZN red
2019-12-18 13:35:26,"Привет, анонче! Завтра в кино стартует девятый эпизод звёздных войн, а это значит что? Правильно, надо сегодня срочно пересмотреть хотя бы первые два фильма новой трилогии. Чем мы щас и собираемся заняться, собственно. Линк на стрим:  https://sites.googl  https://a2ch.ru/2019/12/18/privet-anonche-zavtra-v-kino-startuet-deviatyj-epizod-zvjozdnyh-vojn-a-eto-209676889.html …"
2019-12-18 13:35:05,"The S&P 500 has again become very heavily weighted toward its Big 5 ($AAPL, $MSFT, $GOOGL, $FB, $AMZN)…  http://bit.ly/2tkyhlT  - B. Rollins @drtimedwards pic.twitter.com/7caKWzpBZP"
2019-12-18 13:21:41,"Apple, Microsoft, Tesla, Alphabet, and Dell Sued for Allegedly Profiting off of Child Labor | Fortune   $AAPL $MSFT $GOOGL $TSLA #supplychain #ESG http://bit.ly/2Eyg32R "
2019-12-18 13:01:45,Meet the first women to make USA’s first Olympic surfing team - Marks the Grom Social ambassador!  @Grom_Social_com $GRMM #social #stock #smallcap $FB $TWTR $SNAP $GOOGL $TCEHY #COPPA http://ow.ly/Cftp30q0N30 
2019-12-18 13:00:50,"$AAPL weakness has firmed up a bit. As discussed in the Mid-Week Video, it’s hard to tank w/ stock spike $AAPL $GOOGL $MSFT making highs."
2019-12-18 13:00:00,Google Stock Is Up 14% Since $550 Million  http://JD.com  Investment  $GOOGL  https://marketrealist.com/2019/12/google-stock-up-since-550-million-jd.com-investment/ …
2019-12-18 12:58:34,Hey $GOOGL. Get on your horse and galloping mode please.   See $AAPL as mentor.
2019-12-18 12:55:43,bought next week $GOOGL 1340p for 5.2
2019-12-18 12:55:17,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time careers. Find out more here:  http://ow.ly/5h1P30q1K6j  $BIDU $AMZN $GOOGL $V
2019-12-18 12:55:07,"Just wait until 2020.... We will no longer recognize Fox as it will look and sound more like CNN, FB, GOOGL, MSNBC...& all the other media the Globalists/communists/Jews own  https://twitter.com/paulsperry_/status/1207355632564785152 …"
2019-12-18 12:48:45,Great interview about Booking and other OTAs amidst turbulance in SEO/SEM land... #travelagents $expe $bkng #Airbnb #marketing #CAC $GOOGL #Google https://twitter.com/bluff_capital/status/1207269748582633474 …
2019-12-18 12:30:28,#kuruluşdestanı EŞİTTİR BİZE MAHSUS YALNIZCA İNANMIYOSAN ARAŞTIR googl emmine değil HAA GERÇEK TARİH TARAFSIZ YAZANDAN ADAM OLAN SATILMAYANDAN..KAHPELİK AŞİKARKEN TEYAKKUZ YİĞİDİN PASIDIR
2019-12-18 12:30:02,"Kubernetes - the 2020 Buzz: Watch GOOGL, MSFT, VMW & Others   http://stock-market-newsfeed.blogspot.com/2019/12/kubernetes-2020-buzz-watch-googl-msft.html …"
2019-12-18 12:10:36,"#Apple $AAPL, $GOOGL $GOOG and #Amazon $AMZN are cooperating to make your home gadgets talk to each other  http://dlvr.it/RLWkhy  #stocktwits #stockmarketnews pic.twitter.com/xJSJsMw9v1"
2019-12-18 12:09:54,Turned 4K into 26K in a week. Name another trading team that can do that 🤷🏼‍♂️ $SPY $OSTK $NIO $AMD $ROKU $SHOP $FB $BA $TSLA $AMZN $AAPL $BYND $CGC $CHK $GOOGL $MFST $DJIA $V $TWTR pic.twitter.com/lJ2YzTJb0K
2019-12-18 12:01:04,$GOOG $GOOGL - Google paying $300M tax bill in Australia  https://seekingalpha.com/news/3527176-google-paying-300m-tax-bill-in-australia?source=feed_f&utm_campaign=twitter_automated&utm_content=news&utm_medium=social&utm_source=twitter …
2019-12-18 12:01:02,• Audio Surveillance taller cylinder…. Not only are they force-merging Nest accounts with Googl….
2019-12-18 11:59:49,load #FANG $AMZN $NFLX $GOOGL $AAPL $MSFT $CDNS $SNPS $SNAP  Nomura's McElligott: We're in a great environment to be long risk https://www.youtube.com/watch?v=YIt6gG_MNao …
2019-12-18 11:51:14,"Join us for Daily Powerful Watchlist, Swing & Day Option Trading Alerts  Paypal monthly link in bio, $99.99 DM for weekly link $39.99 or biweekly link $59.99 $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop #trading #OptionsTrading #Christmas pic.twitter.com/Lvlya3fl1F"
2019-12-18 11:51:06,"Join us for Daily Powerful Watchlist, Swing & Day Option Trading Alerts  Paypal monthly link in bio, $99.99 DM for weekly link $39.99 or biweekly link $59.99 $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop #trading #OptionsTrading #Christmas pic.twitter.com/m4alGiiERK"
2019-12-18 11:46:00," https://www.marketbeat.com/n/4234644/  UK watchdog set to challenge Google, Facebook ad dominance $GOOGL #GOOGL #Onlinemedia #Media #Onlineadvertisingandmarketing"
2019-12-18 11:45:56,"UK watchdog set to challenge Google, Facebook ad dominance $GOOGL #GOOGL #Onlinemedia #Media #Onlineadvertisingandmarketing  http://zpr.io/tXTCb "
2019-12-18 11:41:45,It is about time you woke up.... $AAPL $AMZN $MSFT $GOOGL $AMZN $IBM $ORCL $CRM $TSLA $SNAP @WSJ @business @Reuters @BGR @BlackBerry @CNBC @jimcramer @verge @JohnChen @ReutersBiz
2019-12-18 11:40:58,"They also need to be secure, you can't compromise security for convenience. $AAPL $MSFT $GOOGL $AMZN $IBM $ORCL $CRM $TSLA $SNAP @WSJ @business @Reuters @BGR @BlackBerry @CNBC @jimcramer @verge @JohnChen @ReutersBiz @CNNBusiness"
2019-12-18 11:37:03,$SURG Multiple Technical Bull Signals in Play  https://www.tradingview.com/chart/SURG/CxoNgb7T-SURG-Multiple-Technical-Bull-Signals-in-Play/ … $NFLX $ROKU $FB $T $GOOGL $CRON $ACB $KOAN $HTSC $DYFSF $BBY $EBAY $GE $GS $SHLD $PHBI $PBIO $GRNF $SBES $PANW $TAUG $VSTR $TLRY $MDCL $BLONF $SHMP $PHVAF $ELYGF $CGC
2019-12-18 11:37:01,$SURG Multiple Technical Bull Signals in Play  https://www.tradingview.com/chart/SURG/CxoNgb7T-SURG-Multiple-Technical-Bull-Signals-in-Play/ … $NFLX $ROKU $FB $T $GOOGL $CRON $ACB $KOAN $HTSC $DYFSF $BBY $EBAY $GE $GS $SHLD $PHBI $PBIO $GRNF $SBES $PANW $TAUG $VSTR $TLRY $MDCL $BLONF $SHMP $PHVAF $ELYGF $CGC
2019-12-18 11:31:31,"Google News is currently the most popular news aggregator on the market worldwide. In this article, I analyzed how it is earning money.   #news #newspapers #googlenews #antitrust #google #goog #googl #alphabet #analytics #finance #businessanalytics https://www.kamilfranek.com/how-google-news-makes-money/ …"
2019-12-18 11:24:10,$TWTR $NFLX $ES $QQQ $SPX $XLK $GOOGL $VIX $SNAP $MU $MSFT $BABA today's trade of the day was on shares of $FB from $199.05 and sold at $201.05. Trade with us at  http://finomgroup.com  https://twitter.com/SethCL/status/1207322438788358146 …
2019-12-18 11:20:36,"Kubernetes - the 2020 Buzz: Watch GOOGL, MSFT, VMW & Others  http://dlvr.it/RLWZMl  pic.twitter.com/n8ygwdXbNm"
2019-12-18 11:12:10,"Join us for Daily Powerful Watchlist, Swing & Day Option Trading Alerts  Paypal monthly link in bio, $99.99 DM for weekly link $39.99 or biweekly link $59.99 $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop #trading #OptionsTrading #Christmas pic.twitter.com/hriLGJTuv4"
2019-12-18 11:12:05,"Apple, Microsoft, Tesla, Google, Dell Sued over Profiting from Child Labor in Congo  $DELL $GOOGL $MSFT $TSLA $AAPL #Apple #ChildLabor #CobaltMines #Congo #DellTechnologies #Google #Lawsuit #Microsoft #Smartphones #technology #Tesla  https://www.financialbuzz.com/apple-microsoft-tesla-google-dell-sued-over-profiting-from-child-labor-in-congo/ … pic.twitter.com/hVzZiBH8Cm"
2019-12-18 11:12:03,"Join us for Daily Powerful Watchlist, Swing & Day Option Trading Alerts  Paypal monthly link in bio, $99.99 DM for weekly link $39.99 or biweekly link $59.99 $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop #trading #OptionsTrading #Christmas pic.twitter.com/GTSdQKoCn8"
2019-12-18 11:11:27,"Join us for Daily Powerful Watchlist, Swing & Day Option Trading Alerts  Paypal monthly link in bio, $99.99 DM for weekly link $39.99 or biweekly link $59.99 $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop #trading #OptionsTrading #Christmas pic.twitter.com/Wm6o3QMHr5"
2019-12-18 11:11:14,"Join us for Daily Powerful Watchlist, Swing & Day Option Trading Alerts  Paypal monthly link in bio, $99.99 DM for weekly link $39.99 or biweekly link $59.99 $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop #trading #OptionsTrading #Christmas pic.twitter.com/1Wi4cp9Oim"
2019-12-18 11:04:12,$GOOGL - UK Antitrust Watchdog Sets out Proposals to Tackle Tech Giants' Hold of Ad Market -- Update  http://ih.advfn.com/stock-market/NASDAQ/GOOGL/stock-news/UK-Antitrust-Watchdog-Sets-out-Proposals-to-Tackle/81381931?adw=1126416 …
2019-12-18 11:02:10,OriginClear Inc. $OCLN Unveils Versatile Application for Animal Farms  https://www.networknewswire.com/originclear-inc-ocln-unveils-versatile-application-for-animal-farms/ … $NFLX $ROKU $FB $T $GOOGL $CRON $ACB $KOAN $HTSC $DYFSF $BBY $EBAY $GE $GS $SHLD $PHBI $PBIO $GRNF $SBES $PANW $TAUG $VSTR $TLRY $MDCL $BLONF $SHMP $PHVAF $ELYGF $CGC
2019-12-18 11:02:05,OriginClear Inc. $OCLN Unveils Versatile Application for Animal Farms  https://www.networknewswire.com/originclear-inc-ocln-unveils-versatile-application-for-animal-farms/ … $NFLX $ROKU $FB $T $GOOGL $CRON $ACB $KOAN $HTSC $DYFSF $BBY $EBAY $GE $GS $SHLD $PHBI $PBIO $GRNF $SBES $PANW $TAUG $VSTR $TLRY $MDCL $BLONF $SHMP $PHVAF $ELYGF $CGC
2019-12-18 10:57:33,This is my short-term wave count.  It's complex and bullish.  Further details and real-time trades & analysis are available at:   http://tradingideas.info  $SPY $QQQ $DIA $IWM $VIX $SVXY $FB $AAPL $AMZN $NFLX $GOOGL $TSLA $SBUX $MSFT $AMD #stocks #trading #investing #CNBC pic.twitter.com/Ht30sb0STE
2019-12-18 10:56:39,Nice day today  $NFLX 12/27 330c are up 214% 1.05 to 3.30 $FB 202.50 .75 to 2.31 208% $CMG 845c 1.00 these went to 200%  $BA 330c at 169%   $AMZN $NFLX $GOOGL $ROKU $SHOP $GS $BABA
2019-12-18 10:43:21,I remain BULLISH and 100% LONG for now.  $ES_F and $SPY have bullish wave counts.  New ATHs expected later today.  Charts:   http://tradingideas.info  $SPX $QQQ $DIA $IWM $VIX $FB $AAPL $AMZN $NFLX $GOOGL $MSFT $AMD $TSLA $EBAY $SHOP $SQ #stocks #trading #investing #CNBC pic.twitter.com/lquChFpVxF
2019-12-18 10:43:15,$AFTM TAKING OFF! eyes catching on J TIMBERLAKE CO OWNER  $PLX $SPY $QQQ $IWM $DIA $UVXY $GOOG $GOOGL $UBSFY $T $TSLA $BKS $CIEN $SFIX $HOME $CLDR $insy $ljpc $ctrv $yriv $hk $cvm $prto $lgcy $rhe $lgcy $lgcy $soly $vtml $rvlt $alna $biol $uber $phun $kirk $abeo $bpth $tsla $mtfb pic.twitter.com/uzoMwtzBqE
2019-12-18 10:31:46,"Today we may see sudden drops due to some big shareholders dumping at once so price drops suddenly, like $googl"
2019-12-18 10:31:15,$TWTR $NFLX $ES $QQQ $SPX $XLK $GOOGL $VIX $SNAP $MU $MSFT $BABA today's trade of the day was on shares of $FB from $199.05 and sold at $201.05. Trade with us at  http://finomgroup.com  pic.twitter.com/2C0DpFW1GO
2019-12-18 10:31:11,"2020 year $TSLA jumps frm car company value to a full tech innovation company value. realization of that will mk TSLA jump price after 2nd half or before, it will stop being a plain entrepreneurial to b a tech monster with infinite potential. Mix of googl Apple and amazon"
2019-12-18 10:31:00,$GOOGL YouTube Music Is Beating Everyone in India  http://www1.cmlviz.com/article/GOOGL/fool-2019-12-18-youtube-music-is-beating-everyone-in-india.html …
2019-12-18 10:28:09,"so folks, $spx $spy i will be all cash by noon. dont know how this will affect the market tomorrow. so just play it safe. selling my $Bidu here soon from 123.8 average to 124.8 and some at 125 earlier.  watching $msft $googl $lmt. my top picks for swing. pic.twitter.com/rAaUW1WJLE"
2019-12-18 10:21:25,"2020 year $TSLA jumps frm car company value to a full tech innovation company value. realization of that will mk TSLA jump price after 2nd half or before, it will stop being a plain entrepreneurial to b a tech monster with infinite potential. Mix of googl Apple and amazon"
2019-12-18 10:20:15,"2020 year $TSLA jumps frm car company value to a full tech innovation company value. realization of that will mk TSLA jump price after 2nd half or before, it will stop being a plain entrepreneurial to b a tech monster with infinite potential. Mix of googl Apple and amazon"
2019-12-18 10:17:44,@comcast Will Start Selling Smaller $10 TV Packages to Fight Cord Cutting in 2020 | https://buff.ly/2PA0kqr  [But didn't Comcast just raise its Broadcast TV Fee by 50% to $14.95/mo.] [Seems a lot like @Dish Flex Pack] $CMCSA $CHTR $FOXA $DIS $DISCA $T $GOOGL $AAPL $AMZN $FB $NFLX pic.twitter.com/dBxRlX5iRM
2019-12-18 10:17:29,"Нов ден! ДНК от дъвка на 6000 години, а тех гиганти обвинени в експлоатация на детски труд  https://den.fm/2019/12/18/dnk-ot-davka-na-6000-godini-a-teh-giganti-obvineni-v-eksploatirat-detski-trud/ …   Абонирайте се: Spotify ->  http://j.mp/den-fm-s  Apple ->  http://j.mp/den-fm-a  Googl"
2019-12-18 10:15:34,"After you hit 5X, you might as well go for 10X $NFLX 307.5C NOW 13 from 2.12 🚀🚀🚀  Email: optionsmaster@hotmail.com to subscribe.  $AAPL $AMZN $BABA $BIDU $BYND $GOOGL $NFLX $NVDA $SPX $TSLA $SHOP pic.twitter.com/VjePF4Q8lH"
2019-12-18 10:14:56,"Amazon, Google partner on smart home standard  https://seekingalpha.com/news/3527048?source=ansh … $AMZN, $AAPL, $GOOG, $GOOGL"
2019-12-18 10:10:04,"How Amazon Advertising is eating into the digital ad market currently dominated by Google & Facebook in 2020 (AMZN, FB, GOOGL)  http://dlvr.it/RLWKnj  #projectmanagement pic.twitter.com/6hUCCrV4Ot"
2019-12-18 10:10:04,"How Amazon Advertising is eating into the digital ad market currently dominated by Google & Facebook in 2020 (AMZN, FB, GOOGL)  http://dlvr.it/RLWKnm  pic.twitter.com/xNjMjyIi9w"
2019-12-18 10:09:31,Did you take the gift? $CMG calls now up 220% for the members. 845c 1.00 to 3.20   $AMZN $GOOGL $BA $BABA $ROKU $SHOP $NFLX https://twitter.com/ManicTrading/status/1207041616197955585 …
2019-12-18 10:07:02,$amzn very strong if it holds 1785. $googl super strong if it holds 1355. $spy $QQQ $DIA #TRADING
2019-12-18 10:04:00,"After you hit 10X, you might as well go for 20X  $TSLA 360C NOW 26.90 from 2.06 (13X or 1200%) 🔥🔥🔥💰💰💰🚀🚀🚀  Email: optionsmaster@hotmail.com to subscribe.  $AAPL $AMZN $BABA $BIDU $BYND $GOOGL $NFLX $NVDA $SPX $TSLA $SHOP pic.twitter.com/NysvfDWS6m"
2019-12-18 10:02:24,Olympic surfer Caroline Marks: Teen’s making money & making waves - Grom Social ambassador! @Grom_Social_com $GRMM #social #stock #smallcap #stocktowatch #privacy #socialmedia #Facebook #Instagram #TikTock $FB $TWTR $SNAP $GOOGL $TCEHY #COPPA http://ow.ly/EPE630q27bt 
