date,tweet
2019-05-17 13:01:02,Today's million dollar CALL #options trade update: $AAPL $AMZN $BA $NVDA $TSLA $V $FB $NOC $QCOM $SHOP $ACB $BABA $GOOGL $JD $BAC $AMAT $AMD $BYND ... https://appsto.re/i6hH3LG 
2019-05-17 13:00:01,2019-05-16 Short sale volume (not short interest) for $BIDU is 47%.  http://shortvolumes.com/?t=BIDU  $XLK 63% $RENN 57% $GOOGL 56% $BCOR 59%
2019-05-17 12:57:54,"Could you go over the main points in your GOOGL trade, entry (what you saw,) the stops &or exit? If not no worries im just curious cause i almost took puts as well, just couldn't settle on this week or next week..."
2019-05-17 12:55:11,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time careers. Find out more here:  http://ow.ly/Lcfe30oKqvR  $BIDU $AMZN $GOOGL $V
2019-05-17 12:53:56,"$UNH - after an amazing 950% alert/trade on $GOOGL alerted live in the @RampedDaytrader room yesterday to all members before the trade we alerted this UNH trade at break of 238,70 via calls that went for a total of 900% from entry to HOD and is still going!! #ProofisinThePudding pic.twitter.com/kgeeubE45B"
2019-05-17 12:49:15,"In our service, we continuously strive to be transparent and take accountability for each and every trade! Less is more.  Profit/Losses for May 13th - May 17th.   Join us ( http://bit.ly/TradeWithInsightPL …)  $SPX $SPY $ES $GOOGL $AMZN $AAPL $NVDA $FB $NFLX $IWM $TSLA #Profit #Options pic.twitter.com/YnXwJBRozi"
2019-05-17 12:37:04,$TWTR $GOOGL:  Why Facebook Stock Could Fall to $120:   https://www.StockNewsWires.com/twtr-googl-why-facebook-stock-could-fall-to-120/ …
2019-05-17 12:31:24,Melesef googl da. Googl ariyan insanları gördükten sonra
2019-05-17 12:30:25,ACTIVE TRADERS Try one of these FREE trading guides:   http://ow.ly/efRx30oKqxZ  $NFLX $TSLA $AAPL $COST $GS $FB $AMZN $GOOGL $NVDA
2019-05-17 12:30:16,"Google wants to be a company that 'helps you get things done,' but there's an important catch you need to know (GOOG, GOOGL)  http://ed.gr/bkyja "
2019-05-17 12:27:15,"$ZM acts like $GOOGL coming out of its IPO base, haven't seen 1 like this in a while. Teflon stock. I really think the fact that they are making $ helps with its story vs the other new issue friends that have come around lately. Scarcity characteristics in the making."
2019-05-17 12:27:03,$GOOGL announced a new translate tool which convert one language into another and preserves the speaker's original voice.  https://www.dailymail.co.uk/sciencetech/article-7040567/Googles-latest-Translate-function-turns-speech-one-dialect-directly-another.html …
2019-05-17 12:26:43,パソコンのさGoogl Chromeがさ変なんだけど... なんか音量小さすぎてYou Tubeだって100%にしないと満足に聞けないんだけど... どうしたらいいんでしょうか？わかる人教えて！！
2019-05-17 12:26:28,"May 17 Friday, $GOOGL is $1,177.38  Bullish target $1,186.29 🤔"
2019-05-17 12:24:49,MUST READ for current market conditions. I cannot tell you how much the strategies in this free ebook has helped us  $AAPL $AMZN $GOOGL $FB $NFLX #stocks #stockstotrade #stocksinnews $SPY $QQQ  FREE post BTFD ebook written by pro traders at TI Download at  http://mf.tt/Zst0Qh  pic.twitter.com/ri1VuMVnMu
2019-05-17 12:23:19,$GOOGL $googl has 113 BILLION in cash. buyback coming ???
2019-05-17 12:20:01,"buffett no take googl, i no take cable"
2019-05-17 12:09:33,"A Geezer$ Alert :  GOOG,GOOGL: Wing drone deliveries come to Finland  https://goo.gl/fb/4fmQVc "
2019-05-17 12:06:03,"$AMZN $AAPL $FB $GOOGL $BRKAX:  Amazon has been on a spending spree, preparing for the future as revenue growth slow…:   https://www.StockNewsWires.com/amzn-aapl-fb-googl-brkax-amazon-has-been-on-a-spending-spree-preparing-for-the-future-as-revenue-growth-slows/ …"
2019-05-17 12:01:04,"Top #money flow today. Free stocks app  http://www.mobileinteractive.com/superstocks  $AAPL, $MSFT, $AMZN, $BIDU, $LQD, $EL, $EEM, $JNK, $FB, $PINS, $T, $JPM, $AVGO, $CVX, $JNJ, $GLD, $GOOGL, $IVV, $QQQ, $UNH pic.twitter.com/1mpD5GhJzk"
2019-05-17 11:58:04,"Wing drone deliveries come to Finland next month  https://seekingalpha.com/news/3465058?source=ansh … $GOOG, $GOOGL  pic.twitter.com/swwFNEhn1C"
2019-05-17 11:56:05,"He's-right  Many-I-know-quit-$FB-and-#WhatsApp  They-would-probably-quit-Instagram-if-they-knew-FB-controlled-it  Many-only-use-Google-Directions-and-Maps,  Microsoft-Bing-does-as-good-a-job-as-Google-Search  $MSFT $GOOGL $FB"
2019-05-17 11:54:32,$GOOG $GOOGL - Wing drone deliveries come to Finland  https://seekingalpha.com/news/3465058-wing-drone-deliveries-come-finland?source=feed_f …
2019-05-17 11:52:35,"Even though I am a  part time trader, I try to spend at least couple of hours a day for T&A and double my hours on weekend. Even then silly mistakes happen like $GOOGL puts today. So I recommend to journal every trade and consolidate over the weekend"
2019-05-17 11:51:02,Happy to finish the week on a green note. Wasn’t an easy week with a lot of back and forth action. I’ll take it. @RampedDaytrader $AMZN $FB $GOOGl $AAPL pic.twitter.com/IbOE3uTkdv
2019-05-17 11:44:48,"I respect Walt a lot but the way he's bragging about how he doesn't use $FB $GOOGL anymore is a bit silly, who cares honestly?"
2019-05-17 11:43:28,#TradeAlert   Buy $TSLA JULY 230 CALL  at 12.85  It is hitting Support on Monthly chart. Buying some extra time. You can also go a bit more out of money if the calls are expensive for you.   $SPX $SPY $DIA $IWM $GOOG $GOOGL $BA $BABA $AMZN $AAPL $NFLX $NVDA $TSLA $ES
2019-05-17 11:41:47,"This interview is entirely an old man yelling ""get off my lawn!"" Data privacy is the most overhyped issue in tech, users do NOT care like it's being made out. $FB $GOOGL"
2019-05-17 11:37:54,"Deutsche Bank Increases Alphabet $GOOGL Price Target to $1,400.00  http://tickerreport.com/?p=4344360 "
2019-05-17 11:32:35,Strong Buy #NASDAQ100 Most Recommended Stocks for technology sector: $MSFT $GOOG $GOOGL $TTWO $FB $TMUS $SNPS $NTES $CSCO $AVGO $ATVI  https://www.finscreener.com/analysts  pic.twitter.com/lqktHC2mBP
2019-05-17 11:30:29,ACTIVE TRADERS Try one of these FREE trading guides:   http://ow.ly/91SN30oKqxV  $NFLX $TSLA $AAPL $WMT $GS $FB $AMZN $GOOGL $NVDA
2019-05-17 11:20:04,Grom Social Enterprises (GRMM) Stock: Filling A Void In A Massive Market @Grom_Social_com $GRMM #social #stock #smallcap #pennystock #stocktowatch #privacy #childsafety #internetsafety #socialmedia $FB $TWTR $SNAP $GOOGL $TCEHY http://ow.ly/Yckk30oKXBT 
2019-05-17 11:19:34,✅ Our $NFLX May-17 357.5 calls now up +91% - other great set ups are $FB $GOOGL $NVDA $AMZN $BABA $QQQ $SPY  https://stockoptionalerts.com/  pic.twitter.com/Ry5h37b3jO
2019-05-17 11:09:41,"$AAPL impact by China was already reflected last year. it is no news. prohibit intellectual theft so the pricing power stays to make profits. Same for android(even tho copycat itself), samsung,asia will b affected too. $msft $googl $fb $f $c $snap $amzn $BTC $nflx"
2019-05-17 11:09:02,Attention Shoppers! The following item expires today: $REGN 317.5P NOW 9.30 from 3.00 (3X or 200%)    Email: optionsmaster@hotmail.com to subscribe.  $AAPL $AMZN $BA $BABA $BIDU $BKNG $CAT $CGC $CMG $FB $GOOGL $ISRG $NFLX $NVDA $SPX $JD $TSLA $LVS #BIGMONEY #trading #stock pic.twitter.com/zwUn7iCL7C
2019-05-17 11:09:00,"Sell $BABA because no one knows how legit those boasting earning numbers r. It is all shady, insulated inside China unable to be audited. another china government owned corporation scam trying to skim US money. $aapl $Fb $F $C $Msft $googl $amzn $nflx $btc $snap $tsla"
2019-05-17 11:08:52,GOOGL inside day
2019-05-17 11:08:31,"China-back funds might try to sell down US market,a different modality of war.  US should be confident and buy into our own. China is phasing out already (no more cheap labor), priced in long time ago. @realDonaldTrump $AAPL $AMZN $Googl $F $FB $C $NFLX $BTC $MSFT"
2019-05-17 11:07:35,Attention Shoppers! The following item expires today: $AAPL 197.5P NOW 7.15 from 1.57 (4.5X or 350%)    Email: optionsmaster@hotmail.com to subscribe.  $AAPL $AMZN $BA $BABA $BIDU $BKNG $CAT $CGC $CMG $FB $GOOGL $ISRG $NFLX $NVDA $SPX $JD $TSLA $LVS #BIGMONEY #trading #stock pic.twitter.com/ZqyzpTcJhv
2019-05-17 11:07:23,$GOOGL 1188.40 key level
2019-05-17 11:06:00,Attention Shoppers! The following item expires today: $AAPL 200P NOW 9.50 from 1.07 (9X or 800%)    Email: optionsmaster@hotmail.com to subscribe.  $AAPL $AMZN $BA $BABA $BIDU $BKNG $CAT $CGC $CMG $FB $GOOGL $ISRG $NFLX $NVDA $SPX $JD $TSLA $LVS #BIGMONEY #trading #stock #options pic.twitter.com/r7k4KKUIu5
2019-05-17 11:04:13,Attention Shoppers! The following item expires today: $SHOP 260C NOW 17.60 from 1.80 (10X or 900%)  Email: optionsmaster@hotmail.com to subscribe.  $AAPL $AMZN $BA $BABA $BIDU $BKNG $CAT $CGC $CMG $FB $GOOGL $ISRG $NFLX $NVDA $SPX $JD $TSLA $LVS #BIGMONEY #trading #stock #options pic.twitter.com/R0YpNSbLO8
2019-05-17 11:02:06,Attention Shoppers! The following item expires today: $ROKU 70C NOW 16.27 from 2.01 (8X or 700%)    Email: optionsmaster@hotmail.com to subscribe.  $AAPL $AMZN $BA $BABA $BIDU $BKNG $CAT $CGC $CMG $FB $GOOGL $ISRG $NFLX $NVDA $SPX $JD $TSLA $LVS #BIGMONEY #trading #stock #options pic.twitter.com/CfZn7GqSom
2019-05-17 11:01:48,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at  http://ow.ly/QIi830oKqxT  $NVDA $TSLA $GS $GILD $WFM $GOOGL $FB
2019-05-17 11:01:04,"Top #money flow today. Free stocks app  http://www.mobileinteractive.com/superstocks  $AAPL, $MSFT, $AMZN, $BIDU, $LQD, $EL, $EEM, $ESM19, $FB, $CVX, $JNJ, $PINS, $T, $UNH, $BRK.B, $MMM, $GOOGL, $JNK, $GOOG, $BA pic.twitter.com/TEBEvU6NVs"
2019-05-17 10:59:16,$SPX $SPY $ES_F $VIX $UVXY $NDX $DJIA $SMH $FB $AAPL $NFLX $TSLA $WFC $JPM $RUT $TNX $IWM $GOOGL $SNAP $TGT $QQQ $XRT $XLF https://www.marketwatch.com/story/consumer-sentiment-in-may-jumps-to-15-year-high-2019-05-17?mod=newsviewer_click …
2019-05-17 10:59:02,"Rained $$ on options today $BKNG $GOOGL $AMZN  market has been generous today, rarely give out Friday option $$$.  Booked all profits! Happy Friyay :-)"
2019-05-17 10:57:18,These Micro $ES signals are uhh.. decent. We can't stress enough how great these are for new traders.  $SPX $SPY $UBER $PINS $LYFT $TSLA $DE $UAA $BA $AMD $NVDA $AMAT $DIS $ROKU $TTD $SHOP $AMZN $GOOGL $FB $NFLX $CGC $ACB $BTC $PCG $TWLO $AAPL $WMT $SBUX $COTY $CRAY pic.twitter.com/ADTlE2MnG5
2019-05-17 10:56:40,$GOOGL nhod!
2019-05-17 10:50:23,"Nice little $ES flip so far for subscribers, long 2866.50  $SPX $SPY $UBER $PINS $LYFT $TSLA $DE $UAA $BA $AMD $NVDA $AMAT $DIS $ROKU $TTD $SHOP $AMZN $GOOGL $FB $NFLX $CGC $ACB $BTC $PCG $TWLO $AAPL $WMT $SBUX pic.twitter.com/kYHn6mzZXV"
2019-05-17 10:50:08,"No better place to trade, than in the SharePlanner Splash Zone!   http://www.shareplanner.com/splashzone  #stocks #swingtrading $AAPL $GOOGL $FB $NVDA pic.twitter.com/7LIxtCnMN5"
2019-05-17 10:46:51,"$GOOGL lock some in, hitting resistance"
2019-05-17 10:46:04,% Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0curl: (6) Could not resolve host: www.googl  https://twitter.com/qwertanus/status/1129397648518049798 …
2019-05-17 10:43:32,Today is not a great day to be fancy or go crazy.  I've done two scalps; mostly watching.  $AMZN chillin near the key 1900 spot; $GOOGL 1180 magnet. lot of chop against today's low / open (higher lows giving no short signals) and appears we're heading for the SPY gap fill above.
2019-05-17 10:43:14,🔍Streak (2018 Google Partner of the Year) and Is Hiring in Vancouver:  https://on.sjoerd.app/2Xpe48g  #google $GOOG $GOOGL #alphabet #TechNews #tech @google #digitaltransformation pic.twitter.com/Zr1RiiYKUM
2019-05-17 10:32:12,Major News Out Today--  Positive Reaction to News $CRAY $HPE $BA $NVDA   Negative $BIDU $PINS $DE $UBER $AAPL $AMZN $JPM $GOOGL  Free Vid:  https://www.youtube.com/watch?v=hVLnBPUcIew&t=2s …
2019-05-17 10:30:21,ACTIVE TRADERS Try one of these FREE trading guides:   http://ow.ly/Kj3930oKqxS  $NFLX $TSLA $AAPL $WFM $GS $FB $AMZN $GOOGL $NVDA
2019-05-17 10:28:04,$GOOGL here we go!
2019-05-17 10:18:01,2019-05-16 Short sale volume (not short interest) for $BIDU is 47%.  http://shortvolumes.com/?t=BIDU  $XLK 63% $RENN 57% $BCOR 59% $GOOGL 56%
2019-05-17 10:16:03,$NFLX $AAPL $GOOGL $FB:  Esports gaming platform Skillz hooks users even more than Netflix and Facebook:   https://www.StockNewsWires.com/nflx-aapl-googl-fb-esports-gaming-platform-skillz-hooks-users-even-more-than-netflix-and-facebook/ …
2019-05-17 10:15:26,Horizons S&P 500 #CoveredCall ETF; I'm LONG-TERM in $HSPX Top 10 Holdings (21.13% of Total Assets): $MSFT $AAPL $AMZN $BRK.B $JNJ $JPM $GOOG $FB $XOM $GOOGL  https://twitter.com/BoB2Trader/status/1129385203145760769 …
2019-05-17 10:14:56,💰 Highest Market Caps 💰 🥇 http://Amazon.com  Inc. $AMZN » 1895.58 🔽11.99▪️0.63% 🥈Apple Inc. $AAPL » 187.77 🔽2.31▪️1.22% 🥉Alphabet Inc. Class A $GOOGL » 1179.72 🔽4.78▪️0.4% Rankings ➡️  http://wallstsolver.com/valuable 
2019-05-17 10:11:52,"$GOOGL decent bounce, nice long vs lod"
2019-05-17 10:01:07,Might just be premium killing for the next hour $AMZN $GOOGL $NFLX
2019-05-17 10:01:01,Keep  an eye on $AAPL it can drive the market whichever direction it goes.  $SPX $SPY $DIA $IWM $GOOG $GOOGL $BA $BABA $AMZN $AAPL $NFLX $NVDA $TSLA $ES
2019-05-17 10:00:23,Would this be a wise decision? >>> http://ow.ly/eDvv50ug3Hl  #SiliconValley #Huawei #QCOM #AVGO #MSFT #GOOGL #blacklist #Androidoperatingsystem #5G pic.twitter.com/HwDIXRiasM
2019-05-17 09:55:08,Short Covering vs Dead Cat bounce.... STUDY THIS: Volume is everything.... While you have high volume on 15 min on both $NVDA and $GOOGL. The second 15 min candle tells the story.... $GOOGL had a real short squeeze. $NVDA with a dead cat bounce. Just My opinion. Time will tell. pic.twitter.com/LYPeDjQvDe
2019-05-17 09:55:00,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios $FB $AMZN $NFLX $GOOGL $AAPL $ADBE https://benzinga.com/z/13763806#.XN61Zzi8T-I.twitter …"
2019-05-17 09:52:32,finding out you can put edges/border around text in clip like why isn't this option defaultly visible i had to googl and check it in the tool property  pic.twitter.com/07EaK97ozr
2019-05-17 09:51:37,$AMZN $GOOGL tight ranges so far
2019-05-17 09:51:00,"For the first time, $AMZN is selling $GOOGL Pixel phones  https://www.theverge.com/2019/5/16/18627642/amazon-selling-google-pixel-3a-xl-price …"
2019-05-17 09:50:55,"I had overnight $GOOGL puts 1170 expiring today. Opened around bid at 3.60 and ask around 5.20. I placed a sell order at 5, it didn't fill. Then sold half at 3 and remaining at 1. Advice : Sell at market order at open because these names moves quickly."
2019-05-17 09:45:49,All out of my PUT from yesterday.  Great #WINNER  We made good  #PROFIT on this trads.  Congratulations team $$$$  $SPX $SPY $DIA $IWM $GOOG $GOOGL $BA $BABA $AMZN $AAPL $NFLX $NVDA $TSLA $ES
2019-05-17 09:30:21,ACTIVE TRADERS Try one of these FREE trading guides:   http://ow.ly/Hc6830oKqxP  $NFLX $TSLA $AAPL $BABA $AMD $GS $FB $AMZN $GOOGL $NVDA
2019-05-17 09:29:06,#gap down day $AAPL #daytrading #marketprofile #futures $spx $nasdaq $es_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f pic.twitter.com/m516ukZen0
2019-05-17 09:26:32,"Subscribers caught this MASSIVE $BTC $BTCUSD short, over $800 drop, followed by a nice reversal and re-short.  $SPX $SPY $UBER $PINS $LYFT $TSLA $DE $UAA $BA $AMD $NVDA $AMAT $DIS $ROKU $TTD $SHOP $AMZN $GOOGL $FB $NFLX $CGC $ACB $BTC $PCG $TWLO $AAPL $WMT $SBUX pic.twitter.com/k8fRFfQ8rf"
2019-05-17 09:25:21,"GOING FOR A MILLION – LUCKIN IPO – Day Trading Live, Stock Market News &...  https://youtu.be/lmhxGGJnKJU  via @YouTube $lk $sbux $bidu $aapl $fb $googl $ba $wfc $roku $nvda $amd"
2019-05-17 09:25:08,"With past performance like this, how can you not sign up for a Free 7-day trial to  http://ow.ly/lpwF30oKqvh ? Winning Option Swing Trades Since 2006  $AMZN $GOOGL $BABA $MSFT"
2019-05-17 09:25:00,Predicted ranges today $AMZN 1871-1907 $NFLX 351-358 $GOOGL 1148-1182
2019-05-17 09:22:57,$VTXB 🤑 Makes Strong Move Begin Initial Production of Their Signature Product @frontpagestocks @smallcapvoice  https://www.smallcapvoice.com/vortex-brands-moving-forward-with-production-of-phase-angle-synchronization-units/ … $DIS $OSTK $ROKU $JD $SQ $TWTR $XLNX $C $BA $TWLO $LYFT $TEVA $MOS $NOK $GOOGL $INTC $FDX $JPM $CNC $BIDU $GE $PYPL $M $V $NOW $WFC $COTY
2019-05-17 09:22:28,#GreaterManchester Film: Red Kite Hollingworth Lake #Rochdale a county rarity  https://youtu.be/tJMC2ziESYU  @gazcrowder @BirdGuides @RareBirdAlertUK @infocusWWTMM @BirdWatchingMag @googl_phil @austinmorley402 @solar_bud @jam1861 @RSPBManchester @RochdaleNews @patrickkrista2 @doneycj21
2019-05-17 09:21:37,"IAM Platform Curated Tweet  Critical Factors For Alphabet Inc. (GOOGL), Moody’s Corporation (MCO) In The Trade Ahead - GV Times -    https://blog.iammarketingmedia.com/critical-factors-for-alphabet-inc-googl-moodys-corporation-mco-in-the-trade-ahead-gv-times/ …"
2019-05-17 09:19:36,I see stocks nice macd on hour chart are: $NFLX $TLRY $BABA $SPY I see green candle on hour chart but macd hasn’t effect yet.  $LYFT $BA $GOOGL $SQ $LLY $BKNG $AMZN They can change when market opens. Please relax without fat fingers. Enjoy your day
2019-05-17 09:03:16,$AMZN $GOOGL $MSFT $SSNLF:  Amazon Deepens Focus on Kids with the Launch of Fire 7 Kids:   https://www.StockNewsWires.com/amzn-googl-msft-ssnlf-amazon-deepens-focus-on-kids-with-the-launch-of-fire-7-kids/ …
2019-05-17 09:01:34,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at  http://ow.ly/zFce30oKqxN  $NVDA $TSLA $GS $GILD $BABA $GOOGL $FB
2019-05-17 08:59:43,$XALL Overall Average: 100% BUY @Barchart Xalles Holdings Inc (XALL) 0.0092 +0.0021 (+29.58%)  @frontpagestocks $AAPL $AMZN $BABA $CSCO $MSFT $WMT $AMD $FB $NVDA $BAC $TSLA $QCOM $T $SNAP $NFLX $MU $DIS $OSTK $ROKU $JD $SQ $TWTR $XLNX $C $BA $TWLO $LYFT $TEVA $MOS $NOK $GOOGL  pic.twitter.com/wHC0FzeEkl
2019-05-17 08:53:07,$100K in 365 Days Challenge - COMING SOON!  My goal is to reach a #profit of $100K in next 12 months. More information coming.   $SPX $SPY $GOOG $GOOGL $BA $BABA $AMZN $AAPL $NVDA $TSLA $ES $NFLX #pivot #profit #options #trading
2019-05-17 08:51:34,All our trades this week are #WINNER  We made #PROFIT on every trade we did. Congratulations team $$$$  $SPX $SPY $DIA $IWM $GOOG $GOOGL $BA $BABA $AMZN $AAPL $NFLX $NVDA $TSLA $ES
2019-05-17 08:49:42,قال الله تعالى (.. وقالوا حسبنا الله ونعم الوكيل فانقلبوا بنعمة من الله وفضل لم يمسسهم سوء ..)  http://Quran.to 
2019-05-17 08:45:14,$SPX $SPY $ES_F $VIX $UVXY $NDX $DJIA $SMH $FB $AAPL $NFLX $TSLA $WFC $JPM $RUT $TNX $IWM $GOOGL $SNAP $TGT $QQQ $XRT $XLF #tariffs #autonomous https://www.finomgroup.com/weekly-state-of-the-markets-5-16-2019/ …
2019-05-17 08:45:04,"FAANNG pre market: $FB -.97%, $AMZN -.82%, $AAPL -1.52%, $NFLX -.92%, $NVDA -.53%, $GOOGL -.93%"
2019-05-17 08:42:03,"""$11 billion was spent on products from US businesses, including chips from Qualcomm and Broadcom, as well as Microsoft software and Google's""    That's it? $11 bil spread over $msft $avgo $googl $qcom IS MEANINGLESS lost revenue pic.twitter.com/xTRh7GeKsU"
2019-05-17 08:38:37,"@andrewrsorkin @SquawkCNBC @jonfortt @SquawkStreet>  ""$11 billion was spent on products from US businesses, including chips from Qualcomm and Broadcom, as well as Microsoft software and Google's""  That's it? $11 bil spread over $msft $avgo $googl $qcom IS MEANINGLESS lost revenue https://twitter.com/CNNBusiness/status/1129349367259914242 …"
2019-05-17 08:37:02,Anyone else flip short when the market was up 100 basis points?   $SPX $SPY $UBER $PINS $LYFT $TSLA $DE $UAA $BA $AMD $NVDA $AMAT $DIS $ROKU $TTD $SHOP $AMZN $GOOGL $FB $NFLX $CGC $ACB $BTC $PCG $TWLO $AAPL $WMT $SBUX pic.twitter.com/OYeksrPGwX
2019-05-17 08:32:38,"$GOOGL Google Rises On Analyst Upgrade, But Is It Premature? -  https://www.seeitmarket.com/google-stock-rises-on-analyst-upgrade-but-premature-19350/ …  research by @askslim"
2019-05-17 08:32:33,#TradeAlert   Below was our trade yesterday that we held overnight. We should make some good #money on it. .................................  Buy $SPX 2870 P  at 5.9  We are at Resistance level.  $SPX $SPY $DIA $IWM $GOOG $GOOGL $BA $BABA $AMZN $AAPL $NFLX $NVDA $TSLA $ES
2019-05-17 08:30:19,ACTIVE TRADERS Try one of these FREE trading guides:   http://ow.ly/VfVw30oKqxM  $NFLX $TSLA $AAPL $JPM $GS $FB $AMZN $GOOGL $NVDA
2019-05-17 08:28:31,"SO.....yes q1 earnings were a 'beat'  BUT, they beat recessionary expectations. So everyone celebrating.....20% up ytd, yada yada  REALITY = - googl missed - aapl iPhone revenue (55% of their revenues, were down -17%) - nflx trading at 140x PE - amzn at 60x PE  https://twitter.com/AskGeorgeBailey/status/1129362251327127553 …"
2019-05-17 08:26:03,$CBS $DIS $T $GOOGL $CMCSA:  Here’s how TV networks are responding as streaming services take more viewers and ad …:   https://www.StockNewsWires.com/cbs-dis-t-googl-cmcsa-heres-how-tv-networks-are-responding-as-streaming-services-take-more-viewers-and-ad-dollars/ …
2019-05-17 08:25:25,"Good Morning Team,  20+ pts gap down on open. The $SPX might open around 2855-2860 range. Our PUT trade from yesterday will be DOUBLED. Lock some profit.  $SPX $SPY $DIA $IWM $GOOG $GOOGL $BA $BABA $AMZN $AAPL $NFLX $NVDA $TSLA #Performance #Profit"
2019-05-17 08:23:01,$GOOGL $BIDU China Just Held a Car Race Without Any Drivers via http://www.hvper.com/?ref=s 
2019-05-17 08:11:48,GOOGL up 4.57% in the past day  https://currency.com/trading/platform/charting?ids=2890453096897008836&utm_source=price-alert-tw&utm_medium=2890453096897008836 …
2019-05-17 08:08:05,Looking good this morning with $GOOGL puts. Thought they might fall more than amazon but ¯\_(ツ)_/¯  $AMZN next on deck after open for lotto plays
2019-05-17 08:07:59,Pre-Market Call 5/17/19 $SPY $SPX $TTD $SHOP $NVDA $TWLO $OKTA $PCG $AMD $GOOGL $AAPL $FB $AMZN $TSLA $ROKU $DIS $BTC $CGC $ACB $TLRY $WMT $CSCO $GM $F $GE $BA $VZ $NVTA $NKE $SBUX $WTI https://www.pscp.tv/w/b66bnzFxTGpHTVhkeGRCUUp8MXZBeFJXUlpkTGpLbFivKA7cSGy84i235FQY798A338cAbqUngM64r3YWaVa …
2019-05-17 08:06:35,"YOU ARE INVITED (for free) to join us EVERY Trading day  Trade Ideas Trading Room is an excellent way for you to learn from long time traders- pro trader/mod Barrie live on mic, screen sharing. $AAPL $AMZN $GOOGL $NFLX $FB $UBER $BYND $LTFT  ALWAYS FREE at  http://mf.tt/y7HAQN  pic.twitter.com/87W25EuXtL"
2019-05-17 08:01:22,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE!  http://ow.ly/OXkn30oKqxK  $AMZN $GOOGL $NFLX $FB $AAPL
2019-05-17 07:53:46,What’s better than waking up to profits on a Friday?   Alerted the $GOOGL short for @Layuptrades members yesterday. Took profits on it Premarket just now. pic.twitter.com/tG4yygCmY2
2019-05-17 07:39:56,$GOOGL  https://twitter.com/MailOnline/status/1129350606676795392 …
2019-05-17 07:36:02,"$GOOGL:  Zipline, which delivers lifesaving medical supplies by drone, now valued at $1.2 billion:   https://www.StockNewsWires.com/googl-zipline-which-delivers-lifesaving-medical-supplies-by-drone-now-valued-at-1-2-billion/ …"
2019-05-17 07:30:16,ACTIVE TRADERS Try one of these FREE trading guides:   http://ow.ly/VhFE30oKqyV  $NFLX $TSLA $AAPL $GILD $GS $FB $AMZN $GOOGL $NVDA
2019-05-17 07:24:56,"We often get asked do we teach trading or what is best path to learn to trade. Short answer NO! $AAPL $AMZN $GOOGL $NFLX $FB $BYND $TSLA  HOWEVER,  this is the path to a FREE or low cost way to learn how to trade if you are brand new. Worth checking out at http://www.mTradingmedia.com "
2019-05-17 07:09:48,Only on $AMZN and $GOOGl can you get away with that... think about it’s all relative to the move the stock man can make right... 2 or 3 strike otm or 3-5 point on AAPL is the same As 20-40 point move on AMZN or GOOGL. They can cover way more ground..
2019-05-17 06:57:19,"CEOs mejor y peor pagados (salario+equity), 2018  1⃣ D Zaslav $DISCA: $130M 2⃣ S Angel $LIN: $66M 3⃣ Bob Iger $DIS: $66M 4⃣ R Handler $JEF: $44.7M ... ... ... - Gapontsev $IPGP: $1.7M - W Buffett $BRK: $389,000 - A Adair $CPRT: $203,000 - @jack $TWTR: $1 - Larry Page $GOOGL: $1"
2019-05-17 06:45:08,- most active options Thursday - $AAPL $AMZN $BABA $CSCO $MSFT $WMT $AMD $FB $NVDA $BAC $TSLA $QCOM $T $SNAP $NFLX $MU $DIS $OSTK $ROKU $JD $SQ $TWTR $XLNX $C $BA $TWLO $LYFT $TEVA $MOS $NOK $GOOGL $INTC $FDX $JPM $CNC $BIDU $GE $PYPL $M $V $NOW $WFC $COTY
2019-05-17 06:26:17,#GreaterManchester Red Kite NW over Hollingworth Lake 11:15am - a county #mega #BirdingRochdale @gazcrowder @BirdGuides @RareBirdAlertUK @BirdWatchingMag @googl_phil @RSPBManchester @Lancswildlife @RochdaleNews pic.twitter.com/JkPl7rY6ma
2019-05-17 06:16:03,"NEXTY Electronics Corporation of the Toyota Tsusho Group  Headquarters: Minato-ku, Tokyo;  is now a @BlackBerry QNX Value-Added Integrator. May 16 2019 Press Release.  $BB @QNX_Auto $NVDA $BIDU $QCOM $INTC $MBLY $TSLA $GOOGL $AAPL @WSJ @business @Reuters https://www.nexty-ele.com/english/ "
2019-05-17 05:54:53,Thank you..... much appreciated.
2019-05-17 05:47:45,$NFLX $GOOGL  pic.twitter.com/Ci4V0dsDP9
2019-05-17 05:45:09,Googl  https://www.google.com/search?q=&ludocid=7723140262715220516&lpsid=2519655137494064045 … pic.twitter.com/5GBkQrv57y
