date,tweet
2019-07-14 18:25:40,It's exactly because I love sport that I cannot celebrate in any shape or form what happened at Lord's today! Here is a great example of ridiculous hysteria  https://www.google.co.uk/url?sa=i&source=web&cd=&ved=2ahUKEwi876PBubXjAhWxxoUKHS2cDzgQzPwBegQIARAC&url= https%3A%2F%2Fwww.theguardian.com%2Fsport%2F2019%2Fjul%2F14%2Flords-perfect-venue-greatest-one-day-game-ever-played&psig=AOvVaw1o-DULBjxNOGi6isLxt5QA&ust=1563229415310170 …
2019-07-14 18:22:08,"Non-believer? Is it a religion? I'm not indifferent, I think it's a Bag of shyte! That's definitely not indifference! Good birding! 😀"
2019-07-14 18:20:30,"It's not just you I've just got fed up of English people desperately grasping onto a dodgy win in a cricket match for some international credibility! Mass hysteria in my opinion, has anyone questioned how dodgy that was at the supposed home of cricket? Imho it's just not cricket!"
2019-07-14 18:16:06,Services? $AAPL $FB $Googl $AMZN 😂😂😂😂
2019-07-14 18:15:26,Erm because I tagged them ? I love sport but #justsayin that I'd sooner be #birding than watching any of the sporting shenanigans listed - plus I don't see what is so special? A cricket match decided by some ridiculously daft rule? Gas guzzlers? & an out-dated tennis tournament?
2019-07-14 18:12:02,"#Facebook gets hit with $5 billion (with a ""b"") fine by U.S. #antitrust regulator  #FTC.  @themotleyfool #stocks $FB $GOOGL $AMZN $GOOG $AAPL https://www.fool.com/investing/2019/07/14/now-facebook-has-to-cut-a-5-billion-check.aspx …"
2019-07-14 18:11:09,Earnings season starts this week....we should see some opportunities to execute some solid trades $NFLX $CMG $AMZN $GOOGL $MSFT $BAC $CITI $UNH $JNJ $FB
2019-07-14 17:53:54,Don't forget The Tour de France that's what you call sport.
2019-07-14 17:46:41,"Watch what happened at 0:05 in @getongab's broadcast: Gab passes 1 million users, is trending number 1 on the Googl…  https://www.pscp.tv/w/b_uaODFkdktPckRaTVJCUVh8MU1ZR05kUFBsTVB4d1XSuSxmaN_NnO1LlpkruiaKYNWeyjggS5EFPs4jiOtg?t=5s …"
2019-07-14 17:39:35,"Trying to figure out how the likes of Dave got tagged in this but yes, a top day out amongst wildlife probably tops most things, but as sporting events go today was pretty special - sorry lots of you non believers missed out, glad I don't share your indifference."
2019-07-14 17:30:09,ACTIVE TRADERS Try one of these FREE trading guides:   http://ow.ly/zC9H30p6c4S  $NFLX $TSLA $AAPL $JWN $GS $FB $AMZN $GOOGL $NVDA
2019-07-14 17:21:33,$GOOGL closed slightly green but not much compelling here.  pic.twitter.com/kkAVGSRFcd
2019-07-14 17:03:39,$GOOGL is  * lagging the #SPX by 1236 bps on one year basis * is down 4.66% one year * underperforming #SPX by almost 1100 bps YTD * Feels like it wants to close some of that gap pic.twitter.com/jcDkbFCvUT
2019-07-14 17:00:58,Mana para penggila film BOKEP ? Nih pasang aplikasi RIBUAN film bokep di  https://googl/lGlCtR Sebarkan ke temen2 yang lain ya!!!
2019-07-14 17:00:22,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at  http://ow.ly/ztYb30p6c4Q  $NVDA $TSLA $GS $REGN $BAC $GOOGL $FB
2019-07-14 16:58:52,damn you have to like your own tweet lmao and still doesnt give an example JUST GOOGL IT GOD
2019-07-14 16:54:06,"$GOOGL Last Q earnigns and Guidence were horrific. Trying to recover a bit here, Earnigns coming soon, 1160ish has to be cleared  for a run. if it does 1200 will likely be resistance to earnigns.   http://schrts.co/rSpenAVC "
2019-07-14 16:48:33,"so H -O-T 2day, I was thinking  Who ,What,Where the date of the genius's peeps that Created the VERY FIRST ICE Cube or Block- Well I looked it up on Google, and found the info / history- very Kool read. The Web site is Mental  http://floss.com , bt googl frst. also on Twtr"
2019-07-14 16:30:13,ACTIVE TRADERS Try one of these FREE trading guides:   http://ow.ly/Fcx030p6c4P  $NFLX $TSLA $AAPL $BIDU $GS $FB $AMZN $GOOGL $NVDA
2019-07-14 16:18:06,I'd sooner be #birding 😀 @DaveyManMcG @googl_phil
2019-07-14 16:17:21,Googl’ing “Pumps IN a Bump” will get you much diff results than “Pumps AND a Bump” #hammertime
2019-07-14 16:17:09,"Equity, Options, Futures, Forex trading systems:  https://profectussystems.autotradenow.com/  $AAPL $GOOGL $TSLA $AMZN $VIX $FB $EBAY $CMG $SPY"
2019-07-14 16:12:01,$UBER $GOOGL YouTube Stars Death Renews Concerns About E-Scooters Safety via  http://www.hvper.com/?ref=s 
2019-07-14 16:09:44,New post: Google’s Cloud outage could cast a pall over the IoT platform (GOOGL) – Pulse Nigeria  http://iot.ng/index.php/2019/07/14/googles-cloud-outage-could-cast-a-pall-over-the-iot-platform-googl-pulse-nigeria/ …
2019-07-14 16:04:04,$EXPE $MSFT $IAC $BKNG $GOOG:  Expedia has a strong core business even as it faces challenges from Airbnb and Googl…:   https://www.StockNewsWires.com/expe-msft-iac-bkng-goog-expedia-has-a-strong-core-business-even-as-it-faces-challenges-from-airbnb-and-google-and-its-stock-looks-cheap/ …
2019-07-14 16:00:32,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE!  http://ow.ly/ZJ5s30p6c4N  $BABA $GOOGL $TSLA $BIDU
2019-07-14 15:53:27,Weekly Stock Market Review:  ✅ Week #29 ✅ Top 10Stock Picks For This Week  http://messages.responder.co.il/4009649  $AAPL $NVDA $MU $AMZN $FB $GOOGL $NFLX $SPY $QQQ $DIA $INTC $AMD $F $GOOG $BRK_B $GLD $SBUX $BA $VIX $CC $VAC $WIX #nasdaq #stockstowatch #tradingpsychology #tradingsignals $ANET pic.twitter.com/kvaLQgr1pD
2019-07-14 15:50:30,Weekly Stock Market Review:  ✅ Week #29 ✅ Top 10Stock Picks For This Week  http://messages.responder.co.il/4009649  $AAPL $NVDA $MU $AMZN $FB $GOOGL $NFLX $SPY $QQQ $DIA $INTC $AMD $F $GOOG $BRK_B $GLD $SBUX $BA $VIX $CC $VAC $WIX #nasdaq #stockstowatch #tradingpsychology #tradingsignals $ANET pic.twitter.com/mm21CIWkSi
2019-07-14 15:48:05,"Have you enrolled in my course, ""Patterns to Profits""?   Get it today and gain access to my training videos, designed to help you identify favorable trading patterns to profit from! #stocks $AAPL $FB $AMZN $NFLX $GOOGL  http://bit.ly/2zHJ9wv "
2019-07-14 15:30:10,ACTIVE TRADERS Try one of these FREE trading guides:   http://ow.ly/5pXE30p6c4M  $NFLX $TSLA $AAPL $PCLN $GS $FB $AMZN $GOOGL $NVDA
2019-07-14 15:29:40,"Position your trades for #BIGMONEY probability outcomes!  If interested, email: optionsmaster@hotmail.com to subscribe.  $AAPL $AMZN $BA $BABA $BIDU $BKNG $BYND $CAT $CGC $CMG $FB $GOOGL $ISRG $NFLX $NVDA $SPX $JD $TSLA $TLRY #BIGMONEY #trading #stock #options"
2019-07-14 15:18:02,2019-07-12 Short sale volume (not short interest) for $BIDU is 35%.  http://shortvolumes.com/?t=BIDU  $FENG 44% $YNDX 24% $GOOGL 50% $BCOR 46%
2019-07-14 15:00:45,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at  http://ow.ly/LeEU30p6c4K  $NVDA $TSLA $GS $ORCL $BAC $GOOGL $FB
2019-07-14 14:48:02,#Tech giants to testify before judiciary committee anti-trust hearing in Washington this week from 16-17.  $FB $AMZN $GOOGL and $AAPL  http://bit.ly/2J5wGYX .  Another hearing on Libra by $FB before Senate banking committee slated for this week.
2019-07-14 14:36:51,"$fb $yeti $ttd $jpm $googl $spy Current #options holdings, bought last week. See how banks do, for sell. pic.twitter.com/Ah3xq2ahHB"
2019-07-14 14:32:59,7/8/19 to 7/12/19 Stock Trade entries. #SPY #RUT #DIA #AMZN #GS #NVDA #GOOGL #BKNG pic.twitter.com/qjHfsGjjMt
2019-07-14 14:30:17,ACTIVE TRADERS Try one of these FREE trading guides:   http://ow.ly/9kSI30p6c4J  $NFLX $TSLA $AAPL $AXP $GS $FB $AMZN $GOOGL $NVDA
2019-07-14 14:20:56,本当ナリか？？ ワガハイには全然見えないナリよ～　この写真はgooglマップから拝借した物だから、いつの画像かはわからないナリね～
2019-07-14 14:20:41,$LVVV Welcomes Tennis Champion Jimmy Connors as Spokesman & Advisor.🎾 #Wimblendon #WimblendonxESPN #CWC19Final $NIKE #CNBC #daytrader #tennis $AAPL $F $MSFT $GPRO $AMD $FB $SNAP $AMZN $TSLA $TWTR $MU $SBUX $GRPN $SIRI $ATVI $INTC $GOOGL $T $CBL $ARYC  https://globenewswire.com/news-release/2018/07/24/1541287/0/en/LiveWire-Ergogenics-Welcomes-Legendary-Tennis-Champion-Jimmy-Connors-as-Spokesman-and-Advisor.html … pic.twitter.com/C7VO401OHT
2019-07-14 14:19:09,埼玉のとあるスーパーで幽霊が頻繁に目撃されるからと、敷地内に供養塔を立てたとネットに載っていたので、Googlマップで調べてみたら本当にあったナリよ～　怖いナリね～　閉店後とか深夜に仕事をしていると見えたりするナリか？？　店名は営業妨害になるから秘密だから、自分で調べてナリ～♪  pic.twitter.com/nae9uyu3Pq
2019-07-14 14:17:03,Mobile - Un réseau social de proximité en développement chez Googl...  http://bit.ly/2XKFk5W  #tech pic.twitter.com/xWbG4t2paF
2019-07-14 14:12:42,Rendimientos semanales de 12 acciones más compradas en EEUU:  $MU 12.91% $AMD 5.43% $NVDA 4.61% $TWTR 4.39% $FB 4.31% $INTC 3.83% $AMZN 3.5% $CSCO 2.39% $MSFT 1.34% $GOOGL 1.12% $AAPL -0.46% $NFLX -1.92%  Revisa más contenido:  http://facebook.com/RedAnalisis  #TRMX #BolsaMx #Clubdetraders pic.twitter.com/Dl4EyU3CB1
2019-07-14 13:59:21,A handful of Overnight Trade Signals the last few weeks   but some solid wins in there with the net result booking   some nice gains for our users.  Even just 1k per trade   users are up about 5k on 7 trades.   $SPY $QQQ $IWM $AAPL $AMZN $BIDU $GOOGL $NFLX $FB $BABA $NVDA $TSLA pic.twitter.com/gR3EF1tfCu
2019-07-14 13:58:02,$TSLA $TSLAQ $GOOGL @Waymo https://twitter.com/jrothfeder/status/1149074808342269954 …
2019-07-14 13:55:23,IAM Platform Curated Tweet:  #TopInfluence  Momentum in Focus: Shares Below Chikou Alphabet Cl A (GOOGL) - Wagner Review -    https://blog.iammarketingmedia.com/momentum-in-focus-shares-below-chikou-alphabet-cl-a-googl-wagner-review/ …
2019-07-14 13:50:56,【探熱針】上周(7月8日 - 7月12日)標普500指數成分股表現。Facebook(FB) +4.31%，亞馬遜(AMZN) +3.50%， 蘋果(AAPL) -0.46%，Netflix(NFLX) -1.92%，谷歌(GOOGL) +1.12%。  pic.twitter.com/XIpUp7LVmw
2019-07-14 13:36:05,"TECH COMPANIES IN FINANCIAL SERVICES: How Apple, Amazon, and Google are taking financial services by storm (AMZN, AAPL, GOOGL)  https://news.yahoo.com/tech-companies-financial-services-apple-120000290.html …"
2019-07-14 13:30:11,ACTIVE TRADERS Try one of these FREE trading guides:   http://ow.ly/J7Vh30p6c4G  $NFLX $TSLA $AAPL $CMG $GS $FB $AMZN $GOOGL $NVDA
2019-07-14 13:24:57,$GOOGL in a solid uptrend here... this one has been left alone recently compared to some other FAANGS looking for a rotation into it... Target 1200  pic.twitter.com/ijY1oDf6Uh
2019-07-14 13:21:52,"IAM Platform Curated Tweet:  #TopInfluence  TECH COMPANIES IN FINANCIAL SERVICES: How Apple, Amazon, and Google are taking financial services by storm (AMZN, AAPL, GOOGL) - Yahoo News -    https://blog.iammarketingmedia.com/tech-companies-in-financial-services-how-apple-a …..."
2019-07-14 13:13:48,🤔 Contrarian Buy Rankings 🤔 🥇 $DD ▪️ DuPont de Nemours Inc. 🥈 $GOOGL ▪️ Alphabet Inc. Class A 🥉 $HAL ▪️ Halliburton Company Rankings ➡️  http://wallstsolver.com/contrarian  http://wallstsolver.com/contrarian 
2019-07-14 13:02:42,Good July so far.... Small $s add up. Have no FOMO. Mostly folks try to predict the price. Wrong approach. React to the Trading setups and you will do good. Keep It Simple.... $AAPL $NVDA $TSLA $BA $GOOGL $AMZN $DIS $SHOP $ADBE $NFLX $SHOP $SPX $SPY $CMG $ROKU $FB $MSFT - Enjoy!! pic.twitter.com/CAU8PX1fDb
2019-07-14 13:00:52,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at  http://ow.ly/7sip30p6c4D  $NVDA $TSLA $GS $AAPL $BAC $GOOGL $FB
2019-07-14 12:30:11,ACTIVE TRADERS Try one of these FREE trading guides:   http://ow.ly/OFTz30p6c4B  $NFLX $TSLA $AAPL $COST $GS $FB $AMZN $GOOGL $NVDA
2019-07-14 12:18:48,"TECH COMPANIES IN FINANCIAL SERVICES: How Apple, Amazon, and Google are taking financial services by storm (AMZN, AAPL, GOOGL)  https://buff.ly/2Y3U4w3 "
2019-07-14 12:17:38,Here’s my long watchlist for the week in no particular order with some potential plays in the thread: $TSLA $FB $NFLX $AMZN $SQ $KL $CSCO $MU $URI $GOOGL $GLD
2019-07-14 12:03:43,For whatever it's worth #sanjose is absolutely booming right now. Home values have double since 2012. New residential towers getting announced. $adbe new tower $roku new campus.. then in 5-7 years the $googl tranist center
2019-07-14 11:46:15,I love his video explaining a 10^googl very interesting and motivating to get off the planet
2019-07-14 11:41:18,"How Facebook, YouTube, Pinterest, and other popular apps are upending the e-commerce space (FB, GOOG, GOOGL)  https://ift.tt/2NCHrUM "
2019-07-14 11:33:35,#Hearables now in the market bringing us closer to “Digital Ears” to provide us audio superpowers.  Dashen Fan from #Kopin explains how Whisper Voice Extraction Filter enables a flawless #VoiceFirst #UI for #wearables:   https://youtu.be/up7Cc9C_cKA  $KOPN $VUZI $GOOGL $FB $AAPL $AMZN pic.twitter.com/DuGFlhK8ZA
2019-07-14 11:30:16,ACTIVE TRADERS Try one of these FREE trading guides:   http://ow.ly/gZIS30p6c4x  $NFLX $TSLA $AAPL $WMT $GS $FB $AMZN $GOOGL $NVDA
2019-07-14 11:17:10,Really nice write-up and especially interesting if you are a $GOOGL. $FAST or $SBUX shareholder   https://ensemblecapital.com/wp-content/uploads/2019/07/2019-3Q-Summer-Transcript-approved.pdf …
2019-07-14 11:14:25,Bill Nygren and Win Murray of Oakmark Are Taking GuruFocus Reader Questions Now  https://www.gurufocus.com/news/906062/bill-nygren-and-win-murray-taking-gurufocus-reader-questions … $googl $c $ul $bmy
2019-07-14 11:01:02,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at  http://ow.ly/2ehu30p6c4t  $NVDA $TSLA $GS $GILD $WFM $GOOGL $FB
2019-07-14 10:54:43,googl
2019-07-14 10:30:12,ACTIVE TRADERS Try one of these FREE trading guides:   http://ow.ly/5Fbl30p6c4s  $NFLX $TSLA $AAPL $WFM $GS $FB $AMZN $GOOGL $NVDA
2019-07-14 10:09:31,T20 stocks 7/12 YTD 26.4% $SPY 21.5% S 10/94 +13.0% SPX 9.8% $BRKB 11.8%  i💚 $SPY $MDY $IWM $AAPL $GOOGL $ACWX $TCEHY $MCD $V $AMZN $AMD $BA $MS $GLD $BIDU $DFS $XLF $CMCSA $UNH $SYF i💔 NewTrend $AMD  https://bit.ly/2GcwHpY  $AAPL D💚W💚M💚 $AMD 💚💚💚 $UNH 💚💚💚 $TCEHY 💚💚💚 pic.twitter.com/k4H0mzgj5B
2019-07-14 10:08:23,🔍Google shuts down its blog management tool just 10 months after launch:  https://on.sjoerd.app/2SeR4rm  #google $GOOG $GOOGL #alphabet #TechNews #tech @google #digitaltransformation pic.twitter.com/uPrfLlhMOx
2019-07-14 09:58:31,🔍Middle East Dictators Buy Spy Tech from Company Linked to IBM and Google:  https://on.sjoerd.app/30xYatO  #google $GOOG $GOOGL #alphabet #TechNews #tech @google #digitaltransformation pic.twitter.com/H32kc1LaIC
2019-07-14 09:30:13,ACTIVE TRADERS Try one of these FREE trading guides:   http://ow.ly/vVmv30p6c4p  $NFLX $TSLA $AAPL $BABA $AMD $GS $FB $AMZN $GOOGL $NVDA
2019-07-14 09:28:58,Enterprise #AugmentedReality devices must be Hands-Free. You need a Voice #UI that works reliably in noisy environments.  This video shows how Whisper Voice Extraction Filter solves the problem:   https://youtu.be/UTiAh_a3bgQ  $KOPN $VUZI $GOOGL $MSFT $AMZN #Wearables #Hearables #AR pic.twitter.com/JALElQcVDH
2019-07-14 09:22:53,QUIBI - not public. Not even a website yet but $1B raised... so its coming.  Watch the video- @MegWhitman @JeffreyKatzenb    (Love how they reference eBay and Disney DreamWorks as once in a lifetime opportunities.)  $GOOGL #YouTube https://fortune.com/2019/06/10/term-sheet-monday-june-10/ …
2019-07-14 09:21:03,$ZM $AAPL $ZOOM $AMZN $GOOGL:  The Zoom bug that could’ve let hackers spy on video meetings tapped into people’s…:   https://www.StockNewsWires.com/zm-aapl-zoom-amzn-googl-the-zoom-bug-that-couldve-let-hackers-spy-on-video-meetings-tapped-into-peoples-deepest-tech-fears/ …
2019-07-14 09:07:46,"TECH COMPANIES IN FINANCIAL SERVICES: How Apple, Amazon, and Google are taking financial services by storm (AMZN, AAPL, GOOGL)  https://ift.tt/2jRI3Yj "
2019-07-14 09:03:49,IAM Platform Curated Tweet:  #TopInfluence  $11.48 EPS Expected for Alphabet Inc (NASDAQ:GOOGL) This Quarter - Mayfield Recorder -    https://blog.iammarketingmedia.com/11-48-eps-expected-for-alphabet-inc-nasdaqgoogl-this-quarter-mayfield-recorder/ …
2019-07-14 09:01:02,1プレイ40秒で気軽に楽しめるようになった、実在メーカーの車両を使ってジャンプや過激なスピード感が体感できる3Dリアルレーシングゲーム『ニード・フォー・スピード ノーリミットレーシング』がGoogl…  http://applion.jp/android/app/com.ea.game.nfs14_row/ …
2019-07-14 09:01:01,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at  http://ow.ly/jm4230p6c4n  $NVDA $TSLA $GS $GILD $BABA $GOOGL $FB
2019-07-14 09:00:03,My eye has been swelling on and off for the past month and googl told me my kidneys are failing so shout out to that
2019-07-14 08:51:05,Tickers trending on TWTR in last 1 hour $GOOGL  http://www.cityfalcon.com/watchlists?assets=$GOOGL …
2019-07-14 08:43:37,IAM Platform Curated Tweet:  #TopInfluence  Digging Deeper into Shares of Alphabet Cl A (GOOGL) – Calvin Caller - Calvin Caller -    https://blog.iammarketingmedia.com/digging-deeper-into-shares-of-alphabet-cl-a-googl-calvin-caller-calvin-caller/ …
2019-07-14 08:34:01,"GOOGL Jul19 1155/1170 spreads, let’s go!"
2019-07-14 08:30:15,ACTIVE TRADERS Try one of these FREE trading guides:   http://ow.ly/4JYq30p6c4m  $NFLX $TSLA $AAPL $JPM $GS $FB $AMZN $GOOGL $NVDA
2019-07-14 08:29:56,Just regrow yours googl tlc tuggers
2019-07-14 08:29:41,Gain from movement in these buzzing assets $GOOGL  http://www.cityfalcon.com/watchlists?assets=$GOOGL …
2019-07-14 08:29:34,$GOOGL's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram crosses above signal line. View odds for this and other indicators:  https://tickeron.com/go/333811  pic.twitter.com/tDsuPd3GeW
2019-07-14 08:11:16,These assets are seeing a jump in tweets $GOOGL  http://www.cityfalcon.com/watchlists?assets=$GOOGL …
2019-07-14 08:06:32,"TECH COMPANIES IN FINANCIAL SERVICES: How Apple, Amazon, and Google are taking financial services by storm (AMZN, AAPL, GOOGL)  https://ift.tt/2KO8FoZ "
2019-07-14 08:06:27,"10 Things To Know. TECH COMPANIES IN FINANCIAL SERVICES: How Apple, Amazon, and Google are taking financial services by storm (AMZN, AAPL, GOOGL)  https://ift.tt/2KO8FoZ "
2019-07-14 08:06:09,"TECH COMPANIES IN FINANCIAL SERVICES: How Apple, Amazon, and Google are taking financial services by storm (AMZN, AAPL, GOOGL)  https://ift.tt/2KO8FoZ  johnangel1977"
2019-07-14 08:00:46,% Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0curl: (6) Could not resolve host: www.googl  https://twitter.com/qwertanus/status/1150374550850297858 …
2019-07-14 08:00:45,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE!  http://ow.ly/jntL30p6c4j  $AMZN $GOOGL $NFLX $FB $AAPL
2019-07-14 07:30:10,ACTIVE TRADERS Try one of these FREE trading guides:   http://ow.ly/b45S30p6c5g  $NFLX $TSLA $AAPL $GILD $GS $FB $AMZN $GOOGL $NVDA
2019-07-14 06:45:20,"in konoba, lopa je tud na googl, konoba šešula, tam je blo ob dveh ponoč, ko se je vse na šolti zaprlo, polno cvetov lepote otoka, vse natakarice, ščipal sem se, sami angelčki"
2019-07-14 06:45:07,$NFLX $MSFT $C $JPM $BAC $UNH $JNJ $MFC $DPZ $GS $CLF $SCHW $ABT $CP $CSX $UAL $EBAY $ERIC $PLD $ISRG $JBHT $IBM $BX $SNV $AXP $PNC $SLB $AA $SPY $QQQ $IWM $AAPL $AMZN $BIDU $GOOGL $NFLX $FB $BABA $NVDA $TSLA https://twitter.com/xanthos_027/status/1150337351689867264 …
2019-07-14 06:28:02,Not sure what to do with $GOOGL? Explore our #fundamental pros and cons. https://unicornbay.com/t/GOOGL.US?utm_medium=tweet&utm_campaign=notsureproscons&utm_source=twitter …
2019-07-14 06:24:24,IAM Platform Curated Tweet:  #TopInfluence  Sepio Capital LLC Cuts Stake in Alphabet Inc (NASDAQ:GOOGL) - Riverton Roll -    https://blog.iammarketingmedia.com/sepio-capital-llc-cuts-stake-in-alphabet-inc-nasdaqgoogl-riverton-roll/ …
2019-07-14 06:23:02,Do you know that #WallStreet price for $GOOGL is $1335.83  https://unicornbay.com/t/GOOGL.US?utm_medium=tweet&utm_campaign=wallstreet&utm_source=twitter …
2019-07-14 06:17:09,Mozart trading system:  https://profectussystems.autotradenow.com/details/85617966 … $TQQQ $WOOF $XLP $QLD $IBB $HDV $CCI $GLD $EFX $CNP $IFF $TSLA $AMZN $MSFT $IBM $GOOGL $SPY
2019-07-14 06:07:16,Israel is not alone ~> Google and Facebook Are Sucking the Brains Out of Europe   https://www.bloomberg.com/amp/opinion/articles/2019-07-01/google-and-facebook-are-sucking-the-ai-brains-out-of-europe … $GOOGL $FB #VentureCapital
2019-07-14 05:50:17,Is There Room for Morality in Capitalism? @themotleyfool #stocks $XOM $GS $WFM $BRK-A $MO $WMT $GOOGL  https://www.fool.com/investing/general/2010/02/09/is-there-room-for-morality-in-capitalism.aspx …
2019-07-14 05:45:18,$NFLX $MSFT $C $JPM $BAC $UNH $JNJ $MFC $DPZ $GS $CLF $SCHW $ABT $CP $CSX $UAL $EBAY $ERIC $PLD $ISRG $JBHT $IBM $BX $SNV $AXP $PNC $SLB $AA $SPY $QQQ $IWM $AAPL $AMZN $BIDU $GOOGL $NFLX $FB $BABA $NVDA $TSLA @xanthos_027 https://twitter.com/xanthos_027/status/1150160295614177281 …
2019-07-14 05:44:55,$NFLX $MSFT $C $JPM $BAC $UNH $JNJ $MFC $DPZ $GS $CLF $SCHW $ABT $CP $CSX $UAL $EBAY $ERIC $PLD $ISRG $JBHT $IBM $BX $SNV $AXP $PNC $SLB $AA $SPY $QQQ $IWM $AAPL $AMZN $BIDU $GOOGL $NFLX $FB $BABA $NVDA $TSLA @xanthos_027 https://twitter.com/xanthos_027/status/1150162679203598336 …
2019-07-14 05:02:39,Chart: $SPY / $XLC -  SPDR S&P 500 ETF vs. Communication Services Select Sector SPDR Fund  $SPX #SP500 $IVV $VOO $FB $GOOG $GOOGL $DIS $VZ $CMCSA $CHTR $T $NFLX $EA $FOXA $TWTR $ATVI $CBS $CTL $OMC $TTWO $FOX $VIAB $DISCK $IPG $DISH pic.twitter.com/ksXHAdwaQs
2019-07-14 04:34:50,MSFT V AMZN GOOGL等々にマネックス証券で毎月発電所の余剰の1/2の金額を投資してる。パワコン交換とかに必要かもしれないけどとにかく毎月定期的に買うのみ。貯金のつもりなんで金額とかは出来るだけ見ないようにしてる。10年か15年か25年後なら有料老人ホームを買うお金になるかな。まぁ少しは楽しみ
2019-07-14 04:30:00,Sebenarnya lokasi yang mau kita datangi itu kata ibu dan om googl cuma 20km. Tp sekitar 15km udah gak dpt sinyal dan akhirnya jadiin org yg kita temuin di jalan sebagai petunjuk.
2019-07-14 04:23:24,sen doktorluğu nereden ögrendin googl'dan
